Datetime,Close,High,Low,Open,Volume
2026-01-26 14:49:00+00:00,437.739990234375,439.3992004394531,437.6600036621094,439.3299865722656,270633
2026-01-26 14:50:00+00:00,439.05999755859375,439.0887145996094,437.6700134277344,437.67999267578125,179177
2026-01-26 14:51:00+00:00,438.9599914550781,439.20001220703125,438.5199890136719,439.04998779296875,137703
2026-01-26 14:52:00+00:00,438.93121337890625,439.2699890136719,438.5101013183594,438.9599914550781,125566
2026-01-26 14:53:00+00:00,439.0150146484375,439.20001220703125,438.79998779296875,438.9599914550781,114347
2026-01-26 14:54:00+00:00,438.5299987792969,438.9700012207031,438.08599853515625,438.9700012207031,141669
2026-01-26 14:55:00+00:00,438.94000244140625,438.989990234375,438.4800109863281,438.54998779296875,98238
2026-01-26 14:56:00+00:00,438.95001220703125,439.1400146484375,438.36871337890625,438.9800109863281,126279
2026-01-26 14:57:00+00:00,439.39190673828125,439.45001220703125,438.8200988769531,438.92999267578125,129020
2026-01-26 14:58:00+00:00,438.79998779296875,439.4451904296875,438.54010009765625,439.3756103515625,144300
2026-01-26 14:59:00+00:00,439.0299987792969,439.1177978515625,438.3800048828125,438.81988525390625,127118
2026-01-26 15:00:00+00:00,439.4736022949219,439.8699951171875,438.9656982421875,439.05499267578125,171164
2026-01-26 15:01:00+00:00,438.6300048828125,439.510009765625,438.6000061035156,439.510009765625,126508
2026-01-26 15:02:00+00:00,439.2698974609375,439.64990234375,438.6199951171875,438.6199951171875,108381
2026-01-26 15:03:00+00:00,439.7099914550781,439.80999755859375,439.20001220703125,439.239990234375,135766
2026-01-26 15:04:00+00:00,439.2900085449219,439.8999938964844,439.2200927734375,439.74359130859375,114755
2026-01-26 15:05:00+00:00,439.4100036621094,439.6700134277344,439.0299987792969,439.2799987792969,86103
2026-01-26 15:06:00+00:00,438.8699951171875,439.6499938964844,438.8699951171875,439.4599914550781,86545
2026-01-26 15:07:00+00:00,439.84320068359375,439.94989013671875,438.8699951171875,438.8700866699219,107415
2026-01-26 15:08:00+00:00,439.72100830078125,440.0,439.5199890136719,439.8599853515625,135255
2026-01-26 15:09:00+00:00,439.4106140136719,439.9949951171875,439.3900146484375,439.9949951171875,76741
2026-01-26 15:10:00+00:00,439.1700134277344,439.5899963378906,438.95001220703125,439.4700012207031,110483
2026-01-26 15:11:00+00:00,438.125,439.2200012207031,438.0799865722656,439.2200012207031,178237
2026-01-26 15:12:00+00:00,439.0950012207031,439.15869140625,438.0799865722656,438.1289978027344,137039
2026-01-26 15:13:00+00:00,439.6199951171875,439.70001220703125,438.82000732421875,439.1000061035156,129589
2026-01-26 15:14:00+00:00,440.3949890136719,440.4184875488281,439.3800048828125,439.625,147691
2026-01-26 15:15:00+00:00,440.5299987792969,440.7699890136719,440.29998779296875,440.3700866699219,202388
2026-01-26 15:16:00+00:00,440.91839599609375,441.0649108886719,440.42010498046875,440.5,149070
2026-01-26 15:17:00+00:00,441.1199951171875,441.3599853515625,440.8500061035156,440.94000244140625,170199
2026-01-26 15:18:00+00:00,441.1000061035156,441.3500061035156,441.010009765625,441.13409423828125,116923
2026-01-26 15:19:00+00:00,441.0150146484375,441.25,440.8800048828125,441.1300048828125,109794
2026-01-26 15:20:00+00:00,441.2200012207031,441.3500061035156,440.98089599609375,441.0400085449219,86325
2026-01-26 15:21:00+00:00,441.2149963378906,441.489990234375,441.1000061035156,441.2275085449219,93980
2026-01-26 15:22:00+00:00,441.15679931640625,441.2799987792969,440.7500915527344,441.2161865234375,101014
2026-01-26 15:23:00+00:00,440.8500061035156,441.2099914550781,440.82000732421875,441.17999267578125,70449
2026-01-26 15:24:00+00:00,440.7720031738281,440.8699035644531,440.5299987792969,440.864990234375,123059
2026-01-26 15:25:00+00:00,440.5162048339844,440.82000732421875,440.25,440.815185546875,95746
2026-01-26 15:26:00+00:00,439.30999755859375,440.55999755859375,439.17999267578125,440.5459899902344,179060
2026-01-26 15:27:00+00:00,438.6400146484375,439.33740234375,438.4100036621094,439.32000732421875,173890
2026-01-26 15:28:00+00:00,438.375,438.69989013671875,437.989990234375,438.6499938964844,182944
2026-01-26 15:29:00+00:00,437.94830322265625,438.489990234375,437.8800048828125,438.39990234375,153521
2026-01-26 15:30:00+00:00,437.614990234375,438.04998779296875,437.2200012207031,437.8999938964844,230786
2026-01-26 15:31:00+00:00,437.57000732421875,437.69000244140625,437.1889953613281,437.6300048828125,185169
2026-01-26 15:32:00+00:00,438.0421142578125,438.1000061035156,437.44000244140625,437.56500244140625,159661
2026-01-26 15:33:00+00:00,437.6261901855469,438.25,437.6200866699219,438.04998779296875,151856
2026-01-26 15:34:00+00:00,437.9200134277344,437.9200134277344,437.30999755859375,437.6308898925781,139489
2026-01-26 15:35:00+00:00,437.639892578125,438.19000244140625,437.55999755859375,437.8900146484375,119635
2026-01-26 15:36:00+00:00,437.6400146484375,437.9599914550781,437.5350036621094,437.5849914550781,81257
2026-01-26 15:37:00+00:00,438.2398986816406,438.3900146484375,437.6499938964844,437.6824035644531,112323
2026-01-26 15:38:00+00:00,438.1449890136719,438.3599853515625,437.9501037597656,438.17999267578125,100193
2026-01-26 15:39:00+00:00,437.93499755859375,438.19000244140625,437.7799987792969,438.1658020019531,81677
2026-01-26 15:40:00+00:00,437.5299987792969,437.9898986816406,437.5199890136719,437.95001220703125,87041
2026-01-26 15:41:00+00:00,437.1400146484375,437.739990234375,437.04998779296875,437.5899963378906,159827
2026-01-26 15:42:00+00:00,437.3623046875,437.4700012207031,436.7099914550781,437.1094055175781,210512
2026-01-26 15:43:00+00:00,437.2349853515625,437.5400085449219,437.0,437.3146057128906,117521
2026-01-26 15:44:00+00:00,436.8500061035156,437.3800048828125,436.79998779296875,437.239990234375,86060
2026-01-26 15:45:00+00:00,437.3900146484375,437.7099914550781,436.8551025390625,436.8999938964844,105716
2026-01-26 15:46:00+00:00,437.8500061035156,437.8999938964844,437.35101318359375,437.3900146484375,124983
2026-01-26 15:47:00+00:00,437.79998779296875,437.9599914550781,437.7099914550781,437.8800048828125,108983
2026-01-26 15:48:00+00:00,437.94000244140625,438.0400085449219,437.6499938964844,437.781494140625,89319
2026-01-26 15:49:00+00:00,437.92010498046875,438.0,437.75,437.9700012207031,70601
2026-01-26 15:50:00+00:00,438.1099853515625,438.3399963378906,437.79998779296875,437.989990234375,116305
2026-01-26 15:51:00+00:00,438.17999267578125,438.3500061035156,438.04010009765625,438.1400146484375,84678
2026-01-26 15:52:00+00:00,438.7250061035156,438.75,438.1199951171875,438.1499938964844,108548
2026-01-26 15:53:00+00:00,439.0350036621094,439.19000244140625,438.7300109863281,438.7300109863281,190498
2026-01-26 15:54:00+00:00,439.15008544921875,439.32000732421875,439.010009765625,439.0408020019531,92540
2026-01-26 15:55:00+00:00,438.6300048828125,439.239990234375,438.5,439.1512145996094,137107
2026-01-26 15:56:00+00:00,438.5369873046875,438.6700134277344,438.260009765625,438.6600036621094,101710
2026-01-26 15:57:00+00:00,438.45098876953125,438.5350036621094,438.1499938964844,438.5199890136719,77655
2026-01-26 15:58:00+00:00,438.375,438.57440185546875,438.30999755859375,438.4549865722656,54717
2026-01-26 15:59:00+00:00,438.5299987792969,438.57000732421875,438.2900085449219,438.3599853515625,50858
2026-01-26 16:00:00+00:00,438.51739501953125,438.82000732421875,438.32000732421875,438.54998779296875,89508
2026-01-26 16:01:00+00:00,438.4200134277344,438.6600036621094,438.32000732421875,438.510009765625,59948
2026-01-26 16:02:00+00:00,438.848388671875,438.9100036621094,438.3100891113281,438.4150085449219,59473
2026-01-26 16:03:00+00:00,438.8999938964844,439.0,438.5,438.8500061035156,68078
2026-01-26 16:04:00+00:00,438.6300048828125,438.9599914550781,438.5899963378906,438.9200134277344,54935
2026-01-26 16:05:00+00:00,438.5199890136719,438.889892578125,438.45001220703125,438.6099853515625,69343
2026-01-26 16:06:00+00:00,438.40570068359375,438.6000061035156,438.30999755859375,438.5199890136719,55096
2026-01-26 16:07:00+00:00,438.1050109863281,438.4219055175781,438.010009765625,438.4219055175781,95649
2026-01-26 16:08:00+00:00,438.7699890136719,438.8900146484375,438.1000061035156,438.1050109863281,113451
2026-01-26 16:09:00+00:00,439.1767883300781,439.1860046386719,438.60009765625,438.7699890136719,104065
2026-01-26 16:10:00+00:00,438.9700012207031,439.25,438.94000244140625,439.1600036621094,84251
2026-01-26 16:11:00+00:00,439.1180114746094,439.19000244140625,438.8399963378906,438.92999267578125,64344
2026-01-26 16:12:00+00:00,438.9800109863281,439.2300109863281,438.9684143066406,439.1700134277344,51998
2026-01-26 16:13:00+00:00,439.18780517578125,439.239990234375,438.79998779296875,438.9849853515625,73594
2026-01-26 16:14:00+00:00,438.9549865722656,439.25,438.92999267578125,439.18499755859375,53085
2026-01-26 16:15:00+00:00,438.8205871582031,439.0400085449219,438.82000732421875,438.95001220703125,51400
2026-01-26 16:16:00+00:00,438.7699890136719,438.8900146484375,438.69000244140625,438.8299865722656,61319
2026-01-26 16:17:00+00:00,438.82000732421875,438.9299011230469,438.590087890625,438.75,64176
2026-01-26 16:18:00+00:00,438.82000732421875,439.2300109863281,438.79998779296875,438.80010986328125,81977
2026-01-26 16:19:00+00:00,438.6600036621094,438.80999755859375,438.4700012207031,438.8031921386719,78056
2026-01-26 16:20:00+00:00,438.239990234375,438.8399963378906,438.15008544921875,438.6199951171875,90815
2026-01-26 16:21:00+00:00,438.7449951171875,438.81500244140625,438.1400146484375,438.25,107511
2026-01-26 16:22:00+00:00,439.7099914550781,439.7099914550781,438.7099914550781,438.7449951171875,136459
2026-01-26 16:23:00+00:00,439.5,439.8699951171875,439.5,439.7099914550781,141455
2026-01-26 16:24:00+00:00,439.4855041503906,439.5350036621094,439.2701110839844,439.5,92308
2026-01-26 16:25:00+00:00,439.385009765625,439.5,439.239990234375,439.48779296875,77113
2026-01-26 16:26:00+00:00,439.57000732421875,439.6000061035156,439.3699951171875,439.3900146484375,65805
2026-01-26 16:27:00+00:00,439.6700134277344,439.70001220703125,439.4599914550781,439.5350036621094,73912
2026-01-26 16:28:00+00:00,439.864990234375,439.9800109863281,439.6200866699219,439.6600036621094,84338
2026-01-26 16:29:00+00:00,439.7099914550781,439.9599914550781,439.67999267578125,439.85009765625,57810
2026-01-26 16:30:00+00:00,439.8699951171875,439.989990234375,439.6300048828125,439.760009765625,64175
2026-01-26 16:31:00+00:00,439.8599853515625,440.0,439.7200927734375,439.8858947753906,74813
2026-01-26 16:32:00+00:00,439.75,440.04998779296875,439.69000244140625,439.8900146484375,69801
2026-01-26 16:33:00+00:00,439.7200012207031,439.8900146484375,439.69000244140625,439.7699890136719,40928
2026-01-26 16:34:00+00:00,439.7850036621094,439.8900146484375,439.5799865722656,439.7200012207031,56175
2026-01-26 16:35:00+00:00,439.7099914550781,439.9100036621094,439.6700134277344,439.75,49926
2026-01-26 16:36:00+00:00,439.8016052246094,439.8599853515625,439.6000061035156,439.69000244140625,41768
2026-01-26 16:37:00+00:00,440.1199951171875,440.1499938964844,439.7099914550781,439.79998779296875,88493
2026-01-26 16:38:00+00:00,439.80999755859375,440.2300109863281,439.68011474609375,440.1400146484375,103506
2026-01-26 16:39:00+00:00,439.9216003417969,439.9700012207031,439.6199951171875,439.7799987792969,58874
2026-01-26 16:40:00+00:00,439.8067932128906,439.989990234375,439.75,439.9200134277344,52005
2026-01-26 16:41:00+00:00,439.79998779296875,439.9200134277344,439.739990234375,439.82501220703125,34013
2026-01-26 16:42:00+00:00,439.4693908691406,439.88970947265625,439.36090087890625,439.80999755859375,81076
2026-01-26 16:43:00+00:00,439.5400085449219,439.6099853515625,439.3999938964844,439.4800109863281,57308
2026-01-26 16:44:00+00:00,439.25,439.5849914550781,439.1600036621094,439.5849914550781,65851
2026-01-26 16:45:00+00:00,439.010009765625,439.32000732421875,438.9100036621094,439.25,79237
2026-01-26 16:46:00+00:00,439.0801086425781,439.1700134277344,438.90008544921875,439.0400085449219,76994
2026-01-26 16:47:00+00:00,438.7900085449219,439.0997009277344,438.75,439.0867919921875,64589
2026-01-26 16:48:00+00:00,438.0317077636719,438.7900085449219,437.95001220703125,438.7900085449219,113825
2026-01-26 16:49:00+00:00,438.4800109863281,438.5863952636719,437.95001220703125,438.07000732421875,133320
2026-01-26 16:50:00+00:00,438.5350036621094,438.5899963378906,438.32000732421875,438.4739990234375,62034
2026-01-26 16:51:00+00:00,438.9931945800781,439.1000061035156,438.3999938964844,438.5199890136719,94939
2026-01-26 16:52:00+00:00,439.3699951171875,439.4700012207031,438.8699951171875,439.010009765625,91591
2026-01-26 16:53:00+00:00,439.5205993652344,439.70001220703125,439.2300109863281,439.3699951171875,78170
2026-01-26 16:54:00+00:00,439.6499938964844,439.6600036621094,439.3349914550781,439.5150146484375,66400
2026-01-26 16:55:00+00:00,439.4424133300781,439.760009765625,439.3800048828125,439.6300048828125,78173
2026-01-26 16:56:00+00:00,439.45001220703125,439.55999755859375,439.32000732421875,439.3800048828125,53817
2026-01-26 16:57:00+00:00,439.3900146484375,439.5199890136719,439.2699890136719,439.42999267578125,51141
2026-01-26 16:58:00+00:00,439.45001220703125,439.5400085449219,439.3999938964844,439.4150085449219,28944
2026-01-26 16:59:00+00:00,439.510009765625,439.5400085449219,439.260009765625,439.42999267578125,36638
2026-01-26 17:00:00+00:00,439.5299987792969,439.6698913574219,439.3699951171875,439.4599914550781,46029
2026-01-26 17:01:00+00:00,439.5450134277344,439.6600036621094,439.510009765625,439.5299987792969,41863
2026-01-26 17:02:00+00:00,439.7300109863281,439.7893981933594,439.4599914550781,439.5450134277344,46375
2026-01-26 17:03:00+00:00,439.5299987792969,439.8800048828125,439.5,439.7301025390625,65264
2026-01-26 17:04:00+00:00,439.6300048828125,440.0,439.56500244140625,439.56500244140625,65372
2026-01-26 17:05:00+00:00,439.5101013183594,439.7300109863281,439.4599914550781,439.65948486328125,45923
2026-01-26 17:06:00+00:00,439.5476989746094,439.6499938964844,439.45001220703125,439.5159912109375,37943
2026-01-26 17:07:00+00:00,439.61248779296875,439.70001220703125,439.4700012207031,439.54998779296875,40362
2026-01-26 17:08:00+00:00,439.4902038574219,439.7049865722656,439.42999267578125,439.6050109863281,41651
2026-01-26 17:09:00+00:00,439.55499267578125,439.6400146484375,439.4737854003906,439.5050048828125,34966
2026-01-26 17:10:00+00:00,439.4674987792969,439.84210205078125,439.42999267578125,439.5799865722656,91842
2026-01-26 17:11:00+00:00,439.2900085449219,439.5150146484375,439.25,439.4649963378906,70748
2026-01-26 17:12:00+00:00,439.2699890136719,439.3599853515625,439.1300964355469,439.3299865722656,69672
2026-01-26 17:13:00+00:00,439.14599609375,439.30999755859375,439.0899963378906,439.2900085449219,46716
2026-01-26 17:14:00+00:00,439.375,439.4700012207031,439.05499267578125,439.1700134277344,68237
2026-01-26 17:15:00+00:00,439.1099853515625,439.4800109863281,439.07000732421875,439.4200134277344,58971
2026-01-26 17:16:00+00:00,439.0899963378906,439.159912109375,439.04998779296875,439.1050109863281,51517
2026-01-26 17:17:00+00:00,439.2726135253906,439.3299865722656,439.05999755859375,439.1099853515625,51666
2026-01-26 17:18:00+00:00,439.1499938964844,439.30999755859375,439.1000061035156,439.2749938964844,40300
2026-01-26 17:19:00+00:00,439.25299072265625,439.3299865722656,439.0899963378906,439.1600036621094,6093327
2026-01-26 17:20:00+00:00,439.239990234375,439.260009765625,438.9599914550781,439.239990234375,0
2026-01-26 17:21:00+00:00,439.2698974609375,439.32989501953125,439.1099853515625,439.260009765625,36700
2026-01-26 17:22:00+00:00,439.4700012207031,439.4800109863281,439.07000732421875,439.239990234375,43315
2026-01-26 17:23:00+00:00,439.7749938964844,439.7898864746094,439.3900146484375,439.46990966796875,67997
2026-01-26 17:24:00+00:00,439.54998779296875,439.79998779296875,439.4200134277344,439.7900085449219,50173
2026-01-26 17:25:00+00:00,439.7900085449219,439.79998779296875,439.5,439.5343017578125,40643
2026-01-26 17:26:00+00:00,439.7799987792969,439.8399963378906,439.70001220703125,439.7550048828125,40515
2026-01-26 17:27:00+00:00,440.0299987792969,440.1300048828125,439.760009765625,439.7998962402344,83046
2026-01-26 17:28:00+00:00,440.10009765625,440.2699890136719,440.0,440.07989501953125,65023
2026-01-26 17:29:00+00:00,439.78680419921875,440.25,439.7799987792969,440.1299133300781,67381
2026-01-26 17:30:00+00:00,439.5766906738281,439.8399963378906,439.4833984375,439.81500244140625,71330
2026-01-26 17:31:00+00:00,439.5238952636719,439.6199951171875,439.2716064453125,439.5799865722656,67081
2026-01-26 17:32:00+00:00,439.29998779296875,439.7300109863281,439.1499938964844,439.5069885253906,92789
2026-01-26 17:33:00+00:00,438.989990234375,439.29998779296875,438.9800109863281,439.2900085449219,57737
2026-01-26 17:34:00+00:00,439.20001220703125,439.29998779296875,438.8705139160156,438.9800109863281,82907
2026-01-26 17:35:00+00:00,439.1494140625,439.29901123046875,439.0809020996094,439.2149963378906,40959
2026-01-26 17:36:00+00:00,438.9700012207031,439.3399963378906,438.95001220703125,439.1470031738281,47513
2026-01-26 17:37:00+00:00,439.1400146484375,439.1700134277344,438.94000244140625,438.9599914550781,37891
2026-01-26 17:38:00+00:00,439.0419921875,439.1600036621094,438.9800109863281,439.1199951171875,38231
2026-01-26 17:39:00+00:00,439.1099853515625,439.1300048828125,438.94000244140625,439.0199890136719,31467
2026-01-26 17:40:00+00:00,438.8900146484375,439.09991455078125,438.7950134277344,439.0899963378906,50524
2026-01-26 17:41:00+00:00,438.7200012207031,438.8800048828125,438.7099914550781,438.8500061035156,35557
2026-01-26 17:42:00+00:00,438.79998779296875,438.8900146484375,438.67999267578125,438.7250061035156,45411
2026-01-26 17:43:00+00:00,438.7250061035156,438.84991455078125,438.70001220703125,438.82000732421875,33014
2026-01-26 17:44:00+00:00,438.6799011230469,438.7900085449219,438.5899963378906,438.7250061035156,44964
2026-01-26 17:45:00+00:00,438.4150085449219,438.67999267578125,438.2803039550781,438.6650085449219,102342
2026-01-26 17:46:00+00:00,438.2449951171875,438.4800109863281,438.1600036621094,438.44000244140625,60827
2026-01-26 17:47:00+00:00,438.3299865722656,438.5,438.20001220703125,438.25579833984375,54418
2026-01-26 17:48:00+00:00,438.3349914550781,438.510009765625,438.17010498046875,438.3399963378906,49460
2026-01-26 17:49:00+00:00,438.44000244140625,438.5338134765625,438.1000061035156,438.3349914550781,76416
2026-01-26 17:50:00+00:00,438.3699951171875,438.4999084472656,438.1499938964844,438.4150085449219,53398
2026-01-26 17:51:00+00:00,438.30999755859375,438.5299987792969,438.2799987792969,438.3500061035156,34593
2026-01-26 17:52:00+00:00,438.3550109863281,438.3699035644531,438.0799865722656,438.3349914550781,58992
2026-01-26 17:53:00+00:00,438.4591064453125,438.5,438.2099914550781,438.3450012207031,36947
2026-01-26 17:54:00+00:00,438.32501220703125,438.4800109863281,438.32000732421875,438.45001220703125,36163
2026-01-26 17:55:00+00:00,438.2049865722656,438.3800048828125,438.1099853515625,438.32501220703125,45681
2026-01-26 17:56:00+00:00,438.38031005859375,438.44000244140625,438.1700134277344,438.2200012207031,44770
2026-01-26 17:57:00+00:00,438.4200134277344,438.489990234375,438.30999755859375,438.3800048828125,29886
2026-01-26 17:58:00+00:00,438.2200012207031,438.54998779296875,438.2200012207031,438.44000244140625,34853
2026-01-26 17:59:00+00:00,438.16351318359375,438.32000732421875,438.1600036621094,438.239990234375,32774
2026-01-26 18:00:00+00:00,438.0899963378906,438.21990966796875,437.8399963378906,438.16400146484375,130473
2026-01-26 18:01:00+00:00,437.94000244140625,438.3500061035156,437.8299865722656,438.1000061035156,79312
2026-01-26 18:02:00+00:00,437.9200134277344,438.0400085449219,437.8450012207031,437.94000244140625,48073
2026-01-26 18:03:00+00:00,438.0700988769531,438.1099853515625,437.82000732421875,437.92999267578125,56203
2026-01-26 18:04:00+00:00,438.0050048828125,438.1199951171875,437.9599914550781,438.0849914550781,39480
2026-01-26 18:05:00+00:00,438.0600891113281,438.25,437.9967956542969,438.0050048828125,41031
2026-01-26 18:06:00+00:00,438.1888122558594,438.2799987792969,438.010009765625,438.1199951171875,46984
2026-01-26 18:07:00+00:00,438.3999938964844,438.42999267578125,438.151611328125,438.2049865722656,52723
2026-01-26 18:08:00+00:00,438.2300109863281,438.3999938964844,438.20001220703125,438.3800048828125,37706
2026-01-26 18:09:00+00:00,438.20001220703125,438.2799987792969,437.92999267578125,438.2200012207031,66144
2026-01-26 18:10:00+00:00,438.20001220703125,438.30499267578125,438.1099853515625,438.19000244140625,39888
2026-01-26 18:11:00+00:00,438.1000061035156,438.2200012207031,437.9800109863281,438.20001220703125,55871
2026-01-26 18:12:00+00:00,438.4867858886719,438.67999267578125,438.0899963378906,438.1199951171875,71010
2026-01-26 18:13:00+00:00,438.32000732421875,438.70001220703125,438.32000732421875,438.5,66331
2026-01-26 18:14:00+00:00,438.37249755859375,438.3900146484375,438.2401123046875,438.3160095214844,32489
2026-01-26 18:15:00+00:00,438.5429992675781,438.6300048828125,438.32000732421875,438.364990234375,44619
2026-01-26 18:16:00+00:00,438.3689880371094,438.70001220703125,438.30999755859375,438.5199890136719,44371
2026-01-26 18:17:00+00:00,438.610107421875,438.67999267578125,438.3268127441406,438.3299865722656,49371
2026-01-26 18:18:00+00:00,438.6199951171875,438.80999755859375,438.6099853515625,438.6205139160156,55770
2026-01-26 18:19:00+00:00,438.5450134277344,438.69000244140625,438.5,438.6099853515625,29057
2026-01-26 18:20:00+00:00,438.6000061035156,438.6499938964844,438.4200134277344,438.5299987792969,35820
2026-01-26 18:21:00+00:00,438.5299987792969,438.7200012207031,438.5299987792969,438.5799865722656,33813
2026-01-26 18:22:00+00:00,438.61248779296875,438.6700134277344,438.5199890136719,438.5400085449219,21622
2026-01-26 18:23:00+00:00,438.5675048828125,438.6199951171875,438.4599914550781,438.5801086425781,54099
2026-01-26 18:24:00+00:00,438.57000732421875,438.7481994628906,438.5303955078125,438.55499267578125,35244
2026-01-26 18:25:00+00:00,438.5799865722656,438.6000061035156,438.510009765625,438.5849914550781,24488
2026-01-26 18:26:00+00:00,438.5249938964844,438.625,438.42999267578125,438.57708740234375,32742
2026-01-26 18:27:00+00:00,438.489990234375,438.5400085449219,438.4140930175781,438.510009765625,28536
2026-01-26 18:28:00+00:00,438.55499267578125,438.6000061035156,438.4700012207031,438.4700927734375,27906
2026-01-26 18:29:00+00:00,438.55999755859375,438.69000244140625,438.5299987792969,438.5299987792969,30505
2026-01-26 18:30:00+00:00,438.7200012207031,438.8500061035156,438.5299987792969,438.55999755859375,43883
2026-01-26 18:31:00+00:00,438.7054138183594,438.79998779296875,438.6099853515625,438.7300109863281,27036
2026-01-26 18:32:00+00:00,438.7049865722656,438.8599853515625,438.54998779296875,438.697509765625,35780
2026-01-26 18:33:00+00:00,438.6900939941406,438.75,438.6000061035156,438.6900939941406,31910
2026-01-26 18:34:00+00:00,438.69000244140625,438.75,438.6000061035156,438.7065124511719,27848
2026-01-26 18:35:00+00:00,438.6000061035156,438.7300109863281,438.55120849609375,438.69000244140625,27321
2026-01-26 18:36:00+00:00,438.45001220703125,438.6600036621094,438.4100036621094,438.6400146484375,36154
2026-01-26 18:37:00+00:00,438.2784118652344,438.45989990234375,438.25,438.44000244140625,53066
2026-01-26 18:38:00+00:00,438.32940673828125,438.3399963378906,438.1700134277344,438.29998779296875,54346
2026-01-26 18:39:00+00:00,438.05499267578125,438.3160095214844,438.02099609375,438.31500244140625,58342
2026-01-26 18:40:00+00:00,438.0599060058594,438.17999267578125,437.9800109863281,438.07000732421875,70314
2026-01-26 18:41:00+00:00,438.2200012207031,438.239990234375,438.0,438.05999755859375,46202
2026-01-26 18:42:00+00:00,438.07501220703125,438.25,438.0400085449219,438.25,34479
2026-01-26 18:43:00+00:00,438.1199951171875,438.2300109863281,437.9700012207031,438.0799865722656,51850
2026-01-26 18:44:00+00:00,438.20001220703125,438.2298889160156,438.0199890136719,438.125,34419
2026-01-26 18:45:00+00:00,438.260009765625,438.2799987792969,437.9800109863281,438.2099914550781,41314
2026-01-26 18:46:00+00:00,438.1099853515625,438.2601013183594,438.06500244140625,438.2601013183594,38831
2026-01-26 18:47:00+00:00,438.19000244140625,438.260009765625,438.0201110839844,438.10699462890625,41056
2026-01-26 18:48:00+00:00,438.0950012207031,438.20989990234375,438.07000732421875,438.1600036621094,26009
2026-01-26 18:49:00+00:00,438.2300109863281,438.2799987792969,438.0899963378906,438.1000061035156,33506
2026-01-26 18:50:00+00:00,438.3299865722656,438.4200134277344,438.1099853515625,438.2349853515625,50824
2026-01-26 18:51:00+00:00,438.20001220703125,438.33740234375,438.13861083984375,438.3299865722656,31848
2026-01-26 18:52:00+00:00,438.3599853515625,438.4399108886719,438.17999267578125,438.2099914550781,39432
2026-01-26 18:53:00+00:00,438.6199951171875,438.6499938964844,438.36090087890625,438.3800048828125,50614
2026-01-26 18:54:00+00:00,438.5199890136719,438.7799987792969,438.4700012207031,438.6400146484375,59100
2026-01-26 18:55:00+00:00,438.5150146484375,438.6199035644531,438.44000244140625,438.5249938964844,38501
2026-01-26 18:56:00+00:00,438.5159912109375,438.6199951171875,438.47198486328125,438.510009765625,26462
2026-01-26 18:57:00+00:00,438.5783996582031,438.5920104980469,438.44000244140625,438.5400085449219,26239
2026-01-26 18:58:00+00:00,438.5,438.6000061035156,438.3999938964844,438.6000061035156,39301
2026-01-26 18:59:00+00:00,438.489990234375,438.5799865722656,438.4601135253906,438.5249938964844,23918
2026-01-26 19:00:00+00:00,438.54998779296875,438.5899963378906,438.3900146484375,438.4599914550781,30242
2026-01-26 19:01:00+00:00,438.3450012207031,438.6199035644531,438.29998779296875,438.55999755859375,32813
2026-01-26 19:02:00+00:00,438.2799987792969,438.4100036621094,438.1000061035156,438.3599853515625,53729
2026-01-26 19:03:00+00:00,438.1156005859375,438.29998779296875,438.1000061035156,438.2117004394531,30005
